Region=Segment_1
Label=Strip 0 X=63428.162866	Y=107395.549528
Label=Strip 1 X=63092.594324	Y=107260.459638
Label=Strip 2 X=63450.776947	Y=107244.991597
Label=Strip 3 X=63115.166912	Y=107110.006700
Label=Strip 4 X=63473.345245	Y=107094.428289
Label=Strip 5 X=63137.693820	Y=106959.546386
Label=Strip 6 X=63495.866813	Y=106943.858551
Label=Strip 7 X=63160.172897	Y=106809.081589
Label=Strip 8 X=63518.340652	Y=106793.282334
Label=Strip 9 X=63182.604297	Y=106658.609313
Label=Strip 10 X=63540.767710	Y=106642.700686
Label=Strip 11 X=63204.990861	Y=106508.132710
Label=Strip 12 X=63563.148039	Y=106492.112610
Label=Strip 13 X=63227.329696	Y=106357.649626
Label=Strip 14 X=63585.481585	Y=106341.519105
Label=Strip 15 X=63249.620804	Y=106207.160062
Label=Strip 16 X=63607.769401	Y=106190.919222
Label=Strip 17 X=63271.866128	Y=106056.665119
Label=Strip 18 X=63630.008438	Y=106040.313806
Label=Strip 19 X=63294.064722	Y=105906.163748
Label=Strip 20 X=63652.201691	Y=105889.703011
Label=Strip 21 X=63316.216535	Y=105755.656948
Label=Strip 22 X=63674.347268	Y=105739.084738
Label=Strip 23 X=63338.320619	Y=105605.143666
Label=Strip 24 X=63696.448009	Y=105588.462137
Label=Strip 25 X=63360.377870	Y=105454.625954
Label=Strip 26 X=63718.500023	Y=105437.833004
Label=Strip 27 X=63382.389441	Y=105304.100866
Label=Strip 28 X=63740.505307	Y=105287.197443
Label=Strip 29 X=63404.354231	Y=105153.570349
Label=Strip 30 X=63762.463706	Y=105136.558448
Label=Strip 31 X=63426.270243	Y=105003.034297
Label=Strip 32 X=63784.376478	Y=104985.911080
Label=Strip 33 X=63448.141469	Y=104852.492920
Label=Strip 34 X=63806.241417	Y=104835.259229
Label=Strip 35 X=63469.964968	Y=104701.945062
Label=Strip 36 X=63828.059627	Y=104684.600949
Label=Strip 37 X=63491.741685	Y=104551.391774
