Region=Segment_1
Label=Strip 0 X=47305.702378	Y=95548.894564
Label=Strip 1 X=46958.576999	Y=95448.500427
Label=Strip 2 X=47313.533710	Y=95399.977656
Label=Strip 3 X=46966.390077	Y=95299.642439
Label=Strip 4 X=47321.339051	Y=95251.058633
Label=Strip 5 X=46974.178159	Y=95150.783341
Label=Strip 6 X=47329.119393	Y=95102.139501
Label=Strip 7 X=46981.940238	Y=95001.925129
Label=Strip 8 X=47336.872738	Y=94953.219250
Label=Strip 9 X=46989.678325	Y=94853.064811
Label=Strip 10 X=47344.601084	Y=94804.298888
Label=Strip 11 X=46997.389412	Y=94704.204374
Label=Strip 12 X=47352.305435	Y=94655.377421
Label=Strip 13 X=47005.074504	Y=94555.342823
Label=Strip 14 X=47359.981786	Y=94506.455831
Label=Strip 15 X=47012.734601	Y=94406.480162
Label=Strip 16 X=47367.633141	Y=94357.533131
Label=Strip 17 X=47020.368702	Y=94257.616386
Label=Strip 18 X=47375.259501	Y=94208.609320
Label=Strip 19 X=47027.977803	Y=94108.752500
Label=Strip 20 X=47382.859870	Y=94059.683396
Label=Strip 21 X=47035.560909	Y=93959.887500
Label=Strip 22 X=47390.435234	Y=93910.758361
Label=Strip 23 X=47043.119015	Y=93811.022390
Label=Strip 24 X=47397.984604	Y=93761.832211
Label=Strip 25 X=47050.651125	Y=93662.156165
Label=Strip 26 X=47405.508973	Y=93612.905952
Label=Strip 27 X=47058.158241	Y=93513.288830
Label=Strip 28 X=47413.006347	Y=93463.978574
Label=Strip 29 X=47065.639356	Y=93364.421381
Label=Strip 30 X=47420.479726	Y=93315.050090
Label=Strip 31 X=47073.094476	Y=93215.552817
Label=Strip 32 X=47427.926104	Y=93166.121487
Label=Strip 33 X=47080.524596	Y=93066.684144
Label=Strip 34 X=47435.347492	Y=93017.190774
Label=Strip 35 X=47087.928725	Y=92917.813355
Label=Strip 36 X=47442.743880	Y=92868.259951
Label=Strip 37 X=47095.307850	Y=92768.943457
Label=Strip 38 X=47450.114268	Y=92719.329014
Label=Strip 39 X=47102.660984	Y=92620.071444
Label=Strip 40 X=47457.457661	Y=92570.396958
Label=Strip 41 X=47109.988118	Y=92471.199317
Label=Strip 42 X=47464.777054	Y=92421.464796
Label=Strip 43 X=47117.290257	Y=92322.326080
Label=Strip 44 X=47472.070451	Y=92272.531520
Label=Strip 45 X=47124.566396	Y=92173.452728
Label=Strip 46 X=47479.337853	Y=92123.597129
Label=Strip 47 X=47131.817539	Y=92024.578266
Label=Strip 48 X=47486.580260	Y=91974.661628
Label=Strip 49 X=47139.042687	Y=91875.702690
Label=Strip 50 X=47493.796667	Y=91825.726013
Label=Strip 51 X=47146.242835	Y=91726.827004
Label=Strip 52 X=47500.988074	Y=91676.790288
Label=Strip 53 X=47153.415984	Y=91577.951199
Label=Strip 54 X=47508.153485	Y=91527.853448
Label=Strip 55 X=47160.564141	Y=91429.073283
Label=Strip 56 X=47515.292902	Y=91378.915494
Label=Strip 57 X=47167.687290	Y=91280.197258
Label=Strip 58 X=47522.407318	Y=91229.977429
Label=Strip 59 X=47174.785452	Y=91131.318123
Label=Strip 60 X=47529.495743	Y=91081.037251
Label=Strip 61 X=47181.856614	Y=90982.438869
Label=Strip 62 X=47536.559165	Y=90932.097962
Label=Strip 63 X=47188.902777	Y=90833.559504
Label=Strip 64 X=47543.595590	Y=90783.157554
Label=Strip 65 X=47195.922944	Y=90684.679026
Label=Strip 66 X=47550.608016	Y=90634.217041
Label=Strip 67 X=47202.918116	Y=90535.797437
Label=Strip 68 X=47557.594447	Y=90485.275413
Label=Strip 69 X=47209.887288	Y=90386.915734
Label=Strip 70 X=47564.554886	Y=90336.331671
Label=Strip 71 X=47216.830464	Y=90238.032916
Label=Strip 72 X=47571.490322	Y=90187.388818
Label=Strip 73 X=47223.749641	Y=90089.149993
Label=Strip 74 X=47578.398757	Y=90038.445847
Label=Strip 75 X=47230.641822	Y=89940.265951
Label=Strip 76 X=47585.283197	Y=89889.501770
Label=Strip 77 X=47237.509004	Y=89791.381798
Label=Strip 78 X=47592.141642	Y=89740.556579
Label=Strip 79 X=47244.350190	Y=89642.496532
Label=Strip 80 X=47598.974091	Y=89591.610273
Label=Strip 81 X=47251.166380	Y=89493.610155
Label=Strip 82 X=47605.780541	Y=89442.663853
Label=Strip 83 X=47257.955571	Y=89344.723659
Label=Strip 84 X=47612.561990	Y=89293.717323
Label=Strip 85 X=47264.719762	Y=89195.837054
Label=Strip 86 X=47619.318440	Y=89144.770683
Label=Strip 87 X=47271.459958	Y=89046.949342
Label=Strip 88 X=47626.048899	Y=88995.821928
Label=Strip 89 X=47278.173154	Y=88898.061512
Label=Strip 90 X=47632.753358	Y=88846.873059
Label=Strip 91 X=47284.861354	Y=88749.172572
Label=Strip 92 X=47639.432822	Y=88697.923079
Label=Strip 93 X=47291.523555	Y=88600.283517
Label=Strip 94 X=47646.086281	Y=88548.973986
Label=Strip 95 X=47298.159760	Y=88451.393348
Label=Strip 96 X=47652.713745	Y=88400.023778
Label=Strip 97 X=47304.771965	Y=88302.503073
Label=Strip 98 X=47659.316214	Y=88251.072459
Label=Strip 99 X=47311.357175	Y=88153.611680
Label=Strip 100 X=47665.892687	Y=88102.120027
Label=Strip 101 X=47317.916386	Y=88004.720171
Label=Strip 102 X=47672.444160	Y=87953.167484
Label=Strip 103 X=47324.450600	Y=87855.827553
Label=Strip 104 X=47678.969634	Y=87804.214827
Label=Strip 105 X=47330.959820	Y=87706.933825
Label=Strip 106 X=47685.469108	Y=87655.262055
Label=Strip 107 X=47337.444035	Y=87558.040987
Label=Strip 108 X=47691.943586	Y=87506.308173
Label=Strip 109 X=47343.901259	Y=87409.146030
Label=Strip 110 X=47698.392074	Y=87357.352177
Label=Strip 111 X=47350.333479	Y=87260.251962
Label=Strip 112 X=47704.815557	Y=87208.397071
Label=Strip 113 X=47356.739704	Y=87111.356781
Label=Strip 114 X=47711.213040	Y=87059.441850
Label=Strip 115 X=47363.119933	Y=86962.460485
Label=Strip 116 X=47717.584528	Y=86910.485515
Label=Strip 117 X=47369.475162	Y=86813.564078
Label=Strip 118 X=47723.932021	Y=86761.528074
Label=Strip 119 X=47375.805392	Y=86664.667562
Label=Strip 120 X=47730.251514	Y=86612.570510
Label=Strip 121 X=47382.108626	Y=86515.769927
Label=Strip 122 X=47736.547007	Y=86463.612840
Label=Strip 123 X=47388.387865	Y=86366.871186
Label=Strip 124 X=47742.817500	Y=86314.655060
Label=Strip 125 X=47394.640100	Y=86217.973327
Label=Strip 126 X=47749.060998	Y=86165.696162
Label=Strip 127 X=47400.868343	Y=86069.073361
Label=Strip 128 X=47755.279504	Y=86016.735153
Label=Strip 129 X=47407.069582	Y=85920.174277
Label=Strip 130 X=47761.472007	Y=85867.775030
Label=Strip 131 X=47413.245826	Y=85771.274083
Label=Strip 132 X=47767.639510	Y=85718.814796
Label=Strip 133 X=47419.397075	Y=85622.372779
Label=Strip 134 X=47773.781013	Y=85569.854449
Label=Strip 135 X=47425.522319	Y=85473.472360
Label=Strip 136 X=47779.896525	Y=85420.891987
Label=Strip 137 X=47431.621573	Y=85324.569827
Label=Strip 138 X=47785.988037	Y=85271.929419
Label=Strip 139 X=47437.695822	Y=85175.668184
Label=Strip 140 X=47792.052549	Y=85122.966732
Label=Strip 141 X=47443.744076	Y=85026.765426
Label=Strip 142 X=47798.091062	Y=84974.003931
Label=Strip 143 X=47449.767334	Y=84877.861558
Label=Strip 144 X=47804.105579	Y=84825.040024
Label=Strip 145 X=47455.763588	Y=84728.958571
Label=Strip 146 X=47810.093097	Y=84676.075999
Label=Strip 147 X=47461.734847	Y=84580.054475
